product_category,marketing,price,competitor_price,economic_index,season,demand
Software,680.48,195.86,205.08,1.28,Autumn,9846
Software,677.05,269.39,266.82,0.76,Winter,9756
Software,312.8,292.69,285.47,1.42,Spring,6587
Electronics,574.97,617.52,613.47,1.34,Spring,7783
Electronics,715.06,491.44,498.86,1.4,Autumn,8825
Electronics,576.45,614.77,614.18,0.8,Spring,7879
Electronics,571.76,564.88,553.73,0.61,Summer,6731
Shoes,429.25,118.5,138.6,0.6,Winter,7657
Electronics,533.02,709.24,716.52,1.06,Summer,7222
Books,685.45,22.62,31.74,0.81,Spring,11317
Software,549.23,230.2,222.86,0.76,Winter,8586
Shoes,312.76,136.79,126.17,0.72,Summer,5177
Electronics,431.59,471.25,473.82,1.06,Autumn,6523
Software,681.39,227.96,202.53,1.05,Summer,9372
Shoes,548.71,138.91,155.61,0.92,Spring,8188
Software,517.86,212.23,206.67,0.64,Winter,8655
Shoes,416.9,129.45,130.43,1.43,Autumn,7035
Clothing,678.29,61.58,72.99,0.93,Winter,11056
Shoes,749.36,135.95,137.58,0.62,Autumn,9281
Electronics,689.48,477.1,464.58,0.54,Winter,8735
Software,716.39,184.41,212.0,0.65,Spring,10255
Software,446.19,201.03,183.04,0.8,Autumn,7054
Software,424.97,259.18,230.64,1.13,Monsoon,7616
Books,476.55,12.53,30.65,1.47,Winter,10354
Books,505.79,20.91,10.0,0.77,Winter,10434
Electronics,714.65,727.58,751.37,1.29,Summer,8802
Clothing,674.88,64.13,74.78,1.41,Autumn,10028
Books,580.77,25.93,35.17,0.89,Monsoon,9703
Shoes,285.32,135.9,132.36,0.75,Spring,5675
Electronics,246.8,421.5,414.12,0.99,Summer,5117
Clothing,536.07,28.46,27.81,1.4,Monsoon,10242
Shoes,632.04,127.1,118.94,0.51,Autumn,8149
Software,488.06,163.46,186.58,0.99,Monsoon,8129
Books,787.24,31.01,24.87,1.26,Winter,11521
Shoes,337.63,126.59,139.18,1.1,Winter,6910
Clothing,318.75,62.13,82.21,1.0,Summer,7489
Electronics,400.36,329.1,320.88,1.05,Autumn,6113
Shoes,394.66,120.53,131.17,1.12,Autumn,6481
Electronics,578.94,544.46,536.05,1.18,Monsoon,7674
Software,436.74,130.0,132.39,0.86,Summer,6830
Clothing,267.82,37.21,35.33,1.02,Autumn,6883
Clothing,633.74,43.96,38.53,0.77,Winter,9948
Books,236.01,37.47,44.83,1.48,Monsoon,7461
Clothing,339.32,30.03,16.81,0.69,Spring,7445
Shoes,256.59,136.6,155.53,0.65,Winter,6045
Shoes,531.07,127.84,116.62,0.77,Summer,7031
Shoes,527.91,114.85,100.84,1.42,Autumn,7847
Software,787.47,125.97,127.18,1.16,Winter,10457
Clothing,637.07,48.05,47.47,0.96,Spring,10055
Clothing,716.25,71.73,82.06,1.43,Spring,10966
Shoes,543.29,145.13,151.41,1.4,Summer,8171
Books,353.46,19.69,10.0,0.9,Winter,8575
Books,519.22,41.42,61.22,1.06,Monsoon,9660
Clothing,588.86,70.29,71.13,1.41,Winter,10016
Clothing,605.57,59.9,68.52,0.82,Spring,9694
Electronics,429.14,426.21,464.25,0.91,Summer,6161
Clothing,573.32,51.28,75.58,1.29,Summer,9223
Shoes,360.05,156.46,164.62,1.2,Monsoon,6490
Software,343.51,208.92,193.33,0.55,Summer,6032
Clothing,332.63,79.95,64.6,0.62,Summer,6959
Clothing,503.69,63.62,86.05,1.35,Summer,9486
Shoes,323.32,110.95,109.92,0.53,Summer,5573
Electronics,436.29,558.41,560.88,1.42,Summer,6458
Clothing,635.44,92.37,80.19,0.77,Spring,10593
Books,345.63,23.56,35.25,1.1,Winter,8365
Books,424.35,39.14,61.26,1.06,Autumn,8891
Books,510.74,31.91,59.76,0.9,Summer,9008
Software,537.03,127.52,125.8,0.53,Autumn,8074
Software,425.11,126.41,141.08,0.69,Autumn,7502
Clothing,618.03,53.22,56.79,1.11,Spring,9592
Clothing,588.57,65.21,83.42,0.95,Summer,9830
Clothing,670.98,73.18,78.12,0.91,Autumn,10442
Software,487.76,121.45,114.09,0.6,Summer,7475
Clothing,423.08,69.79,94.59,0.85,Monsoon,8159
Shoes,397.61,117.63,124.11,1.03,Monsoon,7058
Electronics,546.05,500.33,500.06,0.58,Monsoon,7760
Books,443.43,35.89,43.55,0.57,Autumn,8746
Books,414.62,47.46,41.41,0.99,Monsoon,8787
Shoes,432.76,126.07,137.3,1.06,Spring,7355
Clothing,397.45,39.65,41.7,0.76,Spring,8248
Software,529.85,190.65,183.72,0.83,Autumn,8063
Clothing,288.11,72.78,113.44,1.3,Summer,7765
Clothing,545.45,73.28,63.17,1.37,Winter,9877
Books,601.48,36.66,46.96,0.83,Summer,10162
Books,412.87,24.9,30.75,0.86,Summer,9170
Software,788.31,131.61,121.22,1.33,Summer,10658
Books,502.64,35.9,35.84,1.47,Summer,9243
Clothing,265.8,41.79,26.65,0.82,Winter,7884
Shoes,457.81,133.86,169.86,1.29,Monsoon,7999
Software,509.4,234.66,235.65,0.98,Summer,8318
Shoes,567.35,110.65,112.9,0.76,Spring,8044
Clothing,461.39,58.31,92.49,1.18,Autumn,9016
Software,348.26,209.93,202.57,0.96,Autumn,6613
Shoes,335.75,107.7,132.12,0.77,Spring,6528
Software,401.96,130.92,144.8,0.61,Summer,7414
Clothing,416.33,59.41,34.73,1.37,Winter,8832
Software,329.75,203.25,202.69,1.38,Monsoon,6408
Clothing,390.08,80.42,91.96,0.57,Autumn,7853
Software,598.92,160.9,166.43,1.16,Monsoon,8804
Software,747.26,253.42,259.0,0.66,Winter,10774
Books,613.32,18.53,14.42,1.15,Autumn,10215
Clothing,695.88,39.83,34.14,1.41,Monsoon,10720
Electronics,646.12,469.91,470.29,0.76,Winter,8339
Software,624.97,152.95,187.37,0.85,Monsoon,9675
Shoes,449.33,92.83,84.21,1.3,Summer,7287
Books,521.14,49.44,47.21,1.24,Winter,10346
Books,436.91,25.48,30.92,0.91,Monsoon,9146
Software,467.13,315.57,298.62,1.35,Summer,7691
Electronics,510.23,400.53,412.01,1.42,Summer,7172
Books,607.03,12.91,10.0,0.95,Winter,11334
Clothing,563.5,79.37,68.06,0.54,Spring,9141
Software,475.73,163.67,151.64,1.01,Autumn,6920
Software,508.33,206.94,187.33,1.24,Winter,8621
Electronics,565.02,364.44,388.46,0.72,Summer,7721
Clothing,600.11,59.43,72.25,0.6,Summer,9520
Clothing,272.15,39.43,58.26,0.79,Winter,6969
Electronics,338.39,492.61,510.08,0.51,Spring,6074
Shoes,666.1,110.52,113.0,1.22,Autumn,8629
Clothing,490.87,63.45,68.01,0.65,Monsoon,8487
Shoes,436.39,132.51,152.72,1.22,Winter,7310
Shoes,460.48,124.82,154.4,0.73,Autumn,6716
Software,460.44,222.55,208.68,1.49,Autumn,7921
Software,583.69,194.55,237.35,1.03,Summer,8505
Books,333.8,25.65,10.91,0.54,Monsoon,7568
Software,503.72,223.51,221.58,1.27,Winter,9270
Clothing,536.92,58.33,64.44,0.91,Summer,8921
Clothing,559.44,58.9,66.39,1.11,Summer,9382
Shoes,533.43,127.95,162.41,1.45,Spring,8931
Clothing,577.39,44.5,64.68,1.02,Autumn,9931
Software,414.1,271.48,282.67,1.3,Winter,8493
Software,358.73,187.53,208.06,0.8,Winter,7065
Software,868.55,206.21,216.4,1.21,Winter,11820
Electronics,454.81,495.55,490.42,0.6,Summer,6359
Clothing,472.33,69.79,82.08,1.39,Spring,9635
Books,601.68,33.39,39.41,0.7,Monsoon,10546
Clothing,739.41,59.25,51.61,0.8,Summer,10346
Clothing,418.32,81.73,105.67,1.46,Monsoon,9642
Electronics,350.18,179.67,183.85,0.66,Spring,5271
Clothing,313.68,78.64,66.83,0.75,Autumn,7068
Shoes,738.97,138.4,128.96,1.08,Winter,10008
Software,344.28,108.21,121.23,1.48,Monsoon,7246
Software,495.87,246.46,267.21,1.19,Summer,8006
Electronics,353.41,605.85,618.07,0.61,Monsoon,6010
Software,282.75,228.09,240.38,1.25,Autumn,6194
Shoes,456.14,88.82,81.66,0.93,Winter,7728
Electronics,359.33,568.27,574.66,1.49,Monsoon,6214
Books,396.26,40.07,40.12,1.13,Autumn,9154
Software,800.92,171.39,173.47,1.03,Summer,10142
Clothing,563.73,66.62,69.94,1.06,Spring,9995
Shoes,639.72,112.94,108.04,1.14,Summer,8655
Shoes,623.7,137.71,153.98,1.23,Winter,9358
Software,484.87,184.32,174.19,0.58,Summer,7428
Books,434.04,24.2,10.0,0.63,Summer,8430
Clothing,537.34,59.41,52.63,0.8,Summer,8732
Books,525.27,16.58,34.83,0.98,Summer,9728
Books,414.68,28.61,38.7,0.81,Winter,8604
Software,519.48,218.1,196.36,0.71,Autumn,7996
Clothing,394.05,73.05,87.01,1.43,Monsoon,8649
Software,474.28,212.45,216.72,0.53,Spring,8444
Software,449.71,128.37,127.11,1.44,Monsoon,7712
Shoes,309.67,147.05,148.42,1.41,Monsoon,6344
Software,147.33,271.81,256.8,1.18,Spring,5543
Electronics,359.14,511.26,518.86,0.53,Winter,5745
Clothing,770.62,48.72,34.71,0.73,Spring,11255
Shoes,453.55,109.37,109.12,1.48,Winter,7364
Clothing,616.4,56.95,56.72,1.41,Monsoon,10521
Shoes,181.33,125.57,142.12,1.46,Winter,5842
Electronics,348.76,469.55,475.15,1.5,Autumn,6195
Software,296.83,157.08,172.67,0.56,Spring,6343
Shoes,469.65,140.46,127.52,1.07,Autumn,7653
Shoes,863.29,125.15,128.53,1.33,Monsoon,10364
Shoes,569.04,98.95,111.91,0.82,Spring,8341
Electronics,754.34,529.13,552.77,0.94,Monsoon,8869
Clothing,461.83,62.43,50.34,0.78,Autumn,8471
Electronics,704.73,428.19,420.58,0.54,Monsoon,8850
Shoes,810.99,143.9,156.48,0.57,Spring,10278
Shoes,483.59,122.7,151.87,0.52,Spring,7299
Software,419.11,189.17,198.46,1.03,Monsoon,7356
Electronics,302.33,491.65,480.0,1.12,Spring,5605
Electronics,453.64,544.39,533.04,0.81,Spring,6525
Books,512.28,29.28,36.3,1.33,Monsoon,9978
Clothing,804.64,58.79,69.16,1.39,Autumn,12338
Books,305.75,40.66,42.34,0.64,Spring,7906
Books,508.95,15.82,10.0,0.55,Spring,10197
Clothing,227.85,41.23,62.75,0.82,Spring,7139
Software,435.99,238.85,238.62,1.21,Spring,7989
Software,546.71,320.79,333.7,1.01,Monsoon,8620
Clothing,576.89,73.15,51.55,0.99,Autumn,8992
Clothing,588.35,87.96,110.98,0.65,Autumn,9784
Electronics,559.61,456.56,451.29,0.85,Winter,7046
Electronics,587.06,436.29,461.46,1.46,Spring,8414
Electronics,506.86,545.65,559.84,0.84,Spring,7394
Electronics,342.82,595.36,578.93,1.09,Winter,5645
Shoes,222.25,93.77,102.45,0.56,Autumn,5120
Shoes,418.0,115.74,145.58,0.56,Summer,6487
Software,479.81,198.65,194.68,0.92,Summer,7534
Shoes,688.09,106.42,136.3,1.1,Autumn,9163
Shoes,484.91,108.76,119.54,0.87,Spring,7492
Electronics,470.51,584.31,609.41,0.68,Summer,6551
Electronics,557.83,546.97,554.36,1.24,Monsoon,7977
Clothing,459.5,71.98,75.12,0.64,Monsoon,8540
Electronics,621.58,533.69,566.24,1.17,Winter,8604
Clothing,796.9,46.9,62.72,1.46,Autumn,11877
Clothing,828.62,66.35,67.82,0.97,Autumn,12302
Shoes,514.56,100.96,112.32,0.7,Summer,7265
Electronics,550.53,468.82,465.35,1.34,Spring,7347
Shoes,736.83,99.28,105.89,1.01,Autumn,9161
Electronics,477.51,438.91,461.85,1.42,Summer,7127
Shoes,601.88,121.81,124.38,1.22,Summer,8691
Shoes,329.73,110.85,102.73,0.93,Autumn,5778
Shoes,453.37,102.34,92.83,1.12,Summer,6925
Software,673.42,256.89,262.99,0.67,Winter,9658
Shoes,392.27,117.61,110.49,0.89,Winter,6715
Books,480.79,24.72,10.0,1.09,Autumn,9780
Books,263.87,19.18,10.0,1.09,Spring,8259
Books,800.87,11.28,33.91,1.09,Winter,12566
Clothing,689.45,56.67,59.53,1.24,Winter,10925
Shoes,528.21,92.44,98.3,0.61,Autumn,7844
Books,576.13,37.12,27.62,0.57,Monsoon,10102
Clothing,559.38,60.44,56.72,0.65,Summer,8949
Books,707.65,45.58,41.38,1.29,Winter,11977
Electronics,422.18,522.31,523.16,0.56,Monsoon,6374
Software,609.84,163.67,143.79,0.73,Spring,8443
Shoes,661.61,82.4,103.74,0.75,Monsoon,8579
Software,682.3,240.33,245.08,1.15,Autumn,9156
Software,161.09,135.05,143.08,0.9,Spring,5889
Electronics,410.11,459.19,477.9,0.7,Spring,6313
Electronics,347.12,667.41,684.97,0.95,Monsoon,6127
Electronics,522.44,561.1,557.47,1.19,Autumn,7905
Clothing,197.6,65.85,79.91,1.29,Winter,7432
Books,193.16,39.44,53.36,0.62,Monsoon,6901
Shoes,825.51,138.14,147.88,1.21,Winter,10437
Electronics,592.65,658.09,679.01,0.5,Monsoon,7606
Shoes,518.15,107.96,124.95,1.22,Winter,7934
Shoes,554.55,112.47,128.38,1.16,Monsoon,7853
Shoes,521.95,101.55,127.03,0.97,Spring,7845
Electronics,649.6,496.73,502.16,0.64,Summer,8002
Electronics,405.13,486.78,492.64,1.26,Spring,6546
Books,527.99,12.45,29.74,0.57,Winter,9928
Electronics,534.11,434.61,436.93,1.4,Autumn,7623
Electronics,342.97,643.91,656.14,1.27,Spring,6459
Shoes,691.55,124.88,121.48,1.24,Summer,8357
Books,433.15,37.15,10.0,1.25,Winter,8839
Software,652.61,193.97,207.94,0.57,Spring,9258
Electronics,517.24,311.29,293.06,1.49,Monsoon,7057
Electronics,745.04,487.14,481.65,1.36,Autumn,9368
Software,343.79,252.08,269.39,1.01,Winter,7101
Shoes,337.29,96.29,113.76,1.22,Spring,7234
Books,364.15,37.47,60.1,1.24,Winter,8899
Shoes,519.99,85.96,60.67,1.33,Monsoon,7890
Clothing,731.22,60.3,69.74,0.76,Summer,10374
Electronics,738.96,554.45,555.59,0.87,Spring,9299
Clothing,153.5,55.32,75.14,1.3,Winter,7029
Electronics,537.46,747.25,774.39,1.27,Winter,8236
Clothing,100.0,52.6,37.97,1.02,Winter,6097
Software,619.25,171.08,176.32,0.9,Summer,9109
Electronics,667.73,520.45,537.94,1.47,Winter,9153
Electronics,493.96,424.5,424.43,0.92,Autumn,6715
Clothing,512.6,38.38,69.57,1.26,Autumn,9197
Books,511.05,19.02,18.0,0.91,Winter,10158
Clothing,382.33,71.37,71.87,0.81,Autumn,8345
Electronics,564.76,469.51,458.41,1.14,Spring,7496
Electronics,465.29,670.2,677.51,1.31,Autumn,7137
Books,639.54,25.59,10.0,1.48,Winter,10733
Shoes,482.96,134.21,135.49,0.65,Monsoon,7109
Books,370.85,35.11,59.14,1.38,Spring,9221
Shoes,269.62,110.88,94.93,1.02,Summer,5135
Electronics,220.39,412.12,392.84,0.61,Winter,5310
Software,696.88,113.41,135.15,1.29,Summer,9813
Software,431.33,227.66,251.43,0.83,Monsoon,7230
Clothing,550.79,77.97,62.64,1.37,Summer,9510
Books,767.48,14.1,45.09,0.66,Winter,11627
Books,415.58,26.3,37.78,1.21,Winter,9388
Software,405.88,166.65,187.39,0.8,Monsoon,7614
Shoes,480.18,131.03,124.15,0.76,Winter,7798
Books,504.41,26.71,54.05,0.55,Monsoon,9521
Shoes,783.13,146.46,147.44,0.98,Monsoon,9757
Shoes,734.87,112.31,112.63,0.89,Winter,9378
Shoes,593.13,95.27,107.51,0.56,Autumn,8141
Shoes,717.41,110.62,109.74,0.73,Monsoon,9439
Clothing,473.27,54.62,36.81,0.99,Winter,9710
Clothing,544.87,67.89,74.87,1.31,Autumn,9411
Software,454.77,181.32,181.55,1.43,Monsoon,8208
Clothing,306.44,66.6,60.08,1.02,Autumn,7655
Books,680.58,22.1,45.7,0.9,Spring,11171
Clothing,579.75,55.58,96.46,1.45,Spring,10586
Books,502.71,22.15,13.36,1.46,Autumn,9464
Books,499.63,21.53,29.5,0.69,Monsoon,9559
Shoes,274.07,145.5,144.52,1.03,Winter,6039
Software,353.38,164.24,203.57,1.32,Summer,7117
Shoes,550.42,113.05,125.42,1.32,Winter,8683
Shoes,420.63,140.89,159.8,1.18,Summer,6693
Clothing,467.34,71.25,93.98,0.97,Summer,8635
Clothing,484.3,84.62,91.57,0.9,Monsoon,8922
Books,397.63,34.83,37.03,1.31,Autumn,8518
Clothing,354.81,50.99,78.78,0.73,Winter,8129
Clothing,258.15,90.86,107.53,0.93,Autumn,6939
Electronics,478.02,558.21,550.52,1.07,Spring,6781
Books,592.79,28.45,22.59,1.33,Monsoon,10237
Books,253.45,30.57,29.73,0.87,Monsoon,7482
Electronics,496.39,517.93,540.32,1.05,Spring,7423
Books,542.17,27.63,54.73,0.78,Winter,9889
Software,351.56,131.21,168.48,1.34,Spring,7827
Software,713.32,281.34,275.71,1.29,Winter,10405
Electronics,442.14,497.82,504.92,1.32,Summer,6507
Clothing,484.81,62.75,61.75,0.56,Monsoon,8386
Software,475.81,303.91,306.17,0.99,Winter,8147
Electronics,234.38,431.67,450.62,0.64,Autumn,4705
Software,651.31,232.77,237.09,1.17,Autumn,8994
Shoes,356.67,104.15,128.89,0.81,Monsoon,6134
Electronics,464.52,532.1,529.36,1.27,Spring,7369
Books,589.65,32.02,48.14,0.57,Spring,10283
Software,719.14,239.53,237.89,1.01,Winter,10417
Books,338.01,42.08,19.52,0.62,Spring,8199
Electronics,433.03,442.05,431.73,1.06,Monsoon,6767
Software,707.36,270.83,277.7,1.11,Winter,10362
Books,569.56,44.87,78.7,0.96,Summer,10146
Clothing,600.68,56.25,54.36,0.78,Spring,10340
Clothing,342.33,59.9,62.36,0.53,Spring,7847
Shoes,443.12,110.11,122.46,1.16,Winter,7139
Electronics,474.82,469.46,465.46,1.37,Autumn,6563
Books,371.32,17.97,15.71,1.23,Spring,8680
Shoes,248.81,135.55,141.63,1.39,Monsoon,6040
Electronics,423.43,294.97,293.42,1.43,Spring,6774
Clothing,703.14,49.54,27.8,0.95,Summer,10352
Books,508.88,29.54,24.79,1.2,Spring,10106
Software,706.14,264.99,279.21,0.9,Autumn,9718
Clothing,526.85,51.82,66.51,1.42,Spring,9110
Software,385.29,221.39,246.44,1.06,Winter,7282
Software,691.64,195.95,219.78,1.25,Spring,10608
Books,531.85,39.45,30.95,0.51,Autumn,9567
Books,644.28,33.76,27.57,1.08,Winter,10251
Software,339.75,241.51,235.99,1.24,Monsoon,6932
Shoes,655.81,108.99,111.71,0.76,Winter,9579
Software,660.33,149.3,144.95,0.51,Summer,8900
Software,543.47,218.36,220.74,1.24,Winter,8894
Books,378.96,25.12,17.04,0.84,Monsoon,7961
Electronics,493.1,503.03,519.8,0.93,Spring,7211
Clothing,591.69,64.76,55.54,1.06,Winter,9625
Books,535.19,42.42,32.46,0.61,Winter,9570
Shoes,590.16,135.73,148.53,0.6,Winter,8051
Clothing,651.84,49.78,65.62,1.46,Winter,11446
Books,402.73,18.55,20.17,0.84,Monsoon,8967
Books,326.74,47.07,65.11,0.76,Autumn,8502
Electronics,494.37,341.73,358.69,0.55,Autumn,6416
Shoes,450.54,110.95,144.44,0.67,Winter,7565
Shoes,617.88,132.9,148.9,0.93,Monsoon,8286
Books,338.83,46.39,77.0,0.84,Monsoon,8114
Electronics,653.06,481.03,486.96,0.92,Winter,8757
Books,703.04,30.27,56.27,1.2,Summer,11209
Software,500.05,156.25,182.56,1.14,Winter,8688
Software,509.11,206.33,209.19,0.99,Summer,7506
Electronics,384.87,384.98,379.66,1.31,Winter,6647
Books,418.6,22.5,19.81,1.36,Summer,8918
Electronics,438.75,576.39,587.62,1.09,Summer,6208
Books,716.44,25.66,13.42,0.62,Winter,11297
Books,489.22,39.17,37.37,0.91,Summer,8664
Software,301.67,192.32,215.28,1.13,Spring,6248
Clothing,538.3,39.47,54.47,0.56,Autumn,9765
Shoes,623.94,143.37,113.08,0.52,Monsoon,8261
Shoes,496.19,93.69,78.7,1.45,Summer,7311
Electronics,720.38,439.82,477.2,1.23,Summer,9104
Shoes,616.63,116.01,138.7,0.65,Monsoon,8211
Software,342.63,250.29,246.55,0.95,Summer,6527
Clothing,417.29,52.1,34.78,0.69,Monsoon,8530
Books,533.93,20.73,10.0,0.51,Winter,9542
Books,250.07,31.63,44.26,0.89,Spring,7662
Software,550.45,189.3,223.96,1.15,Spring,8536
Shoes,235.76,110.65,144.35,1.45,Autumn,6032
Books,653.52,32.16,13.53,1.27,Summer,10631
Shoes,636.09,95.93,96.49,0.73,Autumn,8808
Software,575.72,113.91,106.05,0.84,Winter,9137
Books,398.62,51.39,58.44,1.02,Spring,8956
Electronics,525.53,510.42,495.45,0.69,Winter,7498
Clothing,422.99,62.61,59.43,1.33,Winter,9060
Shoes,345.38,104.36,96.35,0.67,Summer,6076
Shoes,449.19,137.95,150.81,0.79,Winter,7892
Shoes,604.74,109.33,106.61,1.08,Spring,8335
Shoes,506.57,64.28,63.71,0.62,Autumn,6798
Software,717.61,171.65,184.31,1.12,Spring,9851
Software,614.87,185.93,215.57,1.44,Summer,9231
Software,598.8,191.5,228.23,1.19,Spring,9494
Software,258.66,190.05,201.89,1.31,Monsoon,6214
Books,457.23,23.55,27.22,0.94,Autumn,9063
Software,340.34,162.92,187.67,0.87,Monsoon,6628
Books,472.55,27.02,49.53,0.83,Monsoon,9375
Electronics,396.01,335.45,353.68,1.16,Summer,5931
Software,443.36,102.12,83.43,1.02,Winter,8353
Electronics,659.17,509.81,532.93,0.97,Monsoon,8872
Software,571.29,205.74,216.11,0.6,Spring,8939
Electronics,651.07,587.94,579.53,1.17,Winter,8662
Clothing,259.9,56.17,51.09,1.23,Spring,7808
Electronics,508.7,380.64,394.37,0.7,Spring,7315
Books,645.01,10.6,10.0,1.26,Winter,11235
Shoes,725.94,102.2,105.31,1.38,Winter,9394
Electronics,267.79,542.25,537.43,0.67,Spring,5333
Shoes,447.28,148.83,142.47,0.95,Summer,6435
Clothing,655.13,60.81,58.95,1.38,Autumn,10299
Clothing,471.16,41.8,24.61,0.99,Autumn,8727
Books,363.44,21.2,41.99,1.32,Summer,8199
Books,267.5,21.51,10.0,0.72,Winter,7983
Electronics,357.69,459.4,466.94,0.56,Spring,6296
Software,246.66,256.04,248.33,0.56,Autumn,5449
Clothing,508.77,77.98,112.74,1.47,Spring,9815
Shoes,634.45,116.55,121.9,0.66,Summer,7860
Software,310.85,209.15,182.3,1.36,Spring,6484
Clothing,538.66,48.04,61.24,0.82,Summer,9176
Electronics,626.79,329.01,317.62,0.54,Winter,8341
Clothing,499.59,86.83,106.6,0.74,Summer,8313
Books,258.4,10.0,24.27,1.01,Summer,8055
Shoes,557.93,83.28,110.37,0.61,Autumn,7753
Shoes,491.8,155.93,163.73,1.42,Spring,8046
Books,476.52,30.17,47.45,1.4,Autumn,9438
Software,417.97,143.7,149.35,0.65,Monsoon,7211
Books,513.02,36.83,32.98,1.24,Summer,9958
Shoes,576.47,135.46,156.45,0.96,Monsoon,8748
Electronics,858.6,366.73,353.27,1.48,Autumn,9547
Software,516.85,173.36,177.81,0.56,Spring,8065
Clothing,726.67,73.14,69.62,0.97,Autumn,11666
Electronics,553.66,418.31,435.94,0.79,Spring,7580
Software,485.07,214.11,204.91,1.23,Spring,8374
Shoes,522.28,148.5,147.36,0.61,Winter,8219
Shoes,316.74,72.15,77.81,1.13,Summer,6182
Electronics,545.88,465.88,493.19,1.45,Autumn,6882
Software,201.19,213.08,210.09,0.95,Spring,5971
Clothing,370.6,33.12,32.11,0.95,Autumn,8461
Clothing,516.48,52.06,36.83,1.0,Autumn,9062
Books,679.1,40.44,30.7,0.92,Spring,10829
Electronics,714.59,429.57,440.76,0.95,Monsoon,8539
Software,464.52,125.78,131.26,0.96,Summer,7465
Electronics,523.36,613.08,618.8,1.5,Summer,7467
Clothing,647.65,66.67,97.79,0.62,Winter,11411
Software,300.58,196.56,176.47,0.79,Winter,6509
Shoes,560.71,118.03,157.8,0.71,Winter,8608
Shoes,375.82,140.57,163.24,1.04,Summer,5978
Software,474.23,214.73,214.84,0.5,Monsoon,7140
Electronics,431.15,564.56,575.43,1.42,Summer,6364
Electronics,565.3,430.74,425.5,1.03,Summer,7445
Shoes,582.55,81.65,91.44,1.4,Summer,8181
Shoes,633.66,132.44,169.69,0.84,Summer,8493
Clothing,552.23,76.51,71.82,0.65,Monsoon,9236
Software,525.75,188.77,190.29,0.69,Winter,8451
Electronics,778.1,588.78,582.42,0.97,Autumn,9090
Clothing,271.35,54.97,51.03,0.54,Winter,6916
Electronics,754.34,490.93,489.89,1.28,Winter,9122
Shoes,456.53,155.05,143.63,1.29,Autumn,7648
Software,585.63,185.42,186.47,1.2,Summer,8344
Books,451.15,26.49,32.31,1.4,Monsoon,9364
Software,394.62,106.5,105.45,1.05,Monsoon,7633
Books,572.69,36.9,10.0,0.98,Winter,10255
Clothing,656.32,49.35,52.04,1.03,Autumn,10541
Books,570.95,31.47,35.76,0.68,Spring,9963
Books,418.68,26.85,60.31,1.01,Summer,9289
Clothing,1000.0,53.31,58.72,1.04,Winter,13515
Software,679.79,194.11,213.15,1.26,Monsoon,9757
Clothing,640.0,59.39,58.0,0.85,Autumn,9987
Shoes,447.06,143.52,167.99,0.59,Autumn,7224
Shoes,406.23,150.4,141.24,1.1,Winter,7223
Books,458.02,36.51,49.08,1.29,Spring,8711
Clothing,662.21,79.07,96.68,1.47,Monsoon,10586
Clothing,351.41,72.81,88.22,0.59,Winter,8180
Clothing,339.77,67.42,104.88,1.25,Spring,8038
Software,580.93,272.76,268.99,1.1,Autumn,8525
Electronics,547.88,369.15,395.36,0.52,Summer,6955
Electronics,384.45,431.55,453.89,1.22,Monsoon,6874
Electronics,336.32,417.91,423.65,0.53,Monsoon,5761
Software,715.68,184.93,217.52,1.29,Spring,10429
Clothing,553.55,70.29,73.09,1.22,Winter,9603
Electronics,295.47,388.49,393.82,1.19,Autumn,5278
Clothing,305.96,67.54,72.46,0.62,Spring,7837
Books,445.77,24.13,10.03,1.42,Summer,9203
Electronics,609.93,465.29,481.72,1.4,Summer,7534
Books,589.25,32.0,46.09,1.4,Summer,10704
Software,669.75,284.06,287.49,0.86,Spring,9347
Shoes,276.45,105.75,137.19,0.99,Autumn,5972
Software,533.58,196.0,194.44,0.61,Monsoon,8988
Software,713.89,146.09,125.14,0.55,Winter,9656
Software,699.92,163.9,197.44,0.56,Monsoon,9696
Electronics,553.84,391.27,411.43,1.07,Autumn,7398
Books,852.2,32.45,46.84,0.82,Monsoon,12452
Electronics,591.39,542.53,542.44,1.08,Spring,8497
Shoes,656.41,133.74,143.87,1.09,Summer,8589
Software,506.67,162.32,148.41,1.41,Autumn,8099
Clothing,382.85,67.62,69.24,1.38,Autumn,8593
Shoes,368.72,122.26,113.71,1.22,Monsoon,6237
Books,527.24,29.42,38.35,1.32,Spring,10246
Shoes,468.27,95.17,114.02,0.5,Monsoon,6973
